year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2006,8,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.3,321.1,320.1,318.3,315.3,317.6,318.2,318.7,316.1,317.9,316.2,319.4,322.7,319.9,319.5,323.5,322.8,320.6,327.5,321.3,322.4,320.9,321.8,323.4,321.4,322.5,324.3,326.6,327.2,329.9,329.4,330,330.6,332.5,334,333.7,335.1,336.5,335.8,333.6,330.3,333.6,337.6,336.9,334,330.2,332.7,334.1,335.2,334.4,335.8,335.5,335,334.1,334,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,9,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.3,321.1,320.1,318.3,315.3,317.6,318.2,318.7,316.1,317.9,316.2,319.4,322.7,319.9,319.5,323.5,322.8,320.6,327.5,321.3,322.4,320.9,321.8,323.4,321.4,322.5,324.3,326.6,327.2,329.9,329.4,330,330.6,332.5,334,333.7,335.1,336.5,335.8,333.6,330.3,333.6,337.6,336.9,334,330.2,332.7,334.1,335.2,334.4,335.8,335.5,335,334.1,335.1,332,334.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.3,321.1,320.1,318.3,315.3,317.6,318.2,318.7,316.1,317.9,316.2,319.4,322.7,319.9,319.5,323.5,322.8,320.6,327.5,321.3,322.4,320.9,321.8,323.4,321.4,322.5,324.3,326.6,327.2,329.9,329.4,330,330.6,332.5,334,333.7,335.1,336.5,335.8,333.6,330.3,333.6,337.6,336.9,334,330.2,332.7,334.1,335.2,334.4,335.8,335.5,335,334.1,335.1,332,335.1,338.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,11,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.3,321.1,320.1,318.3,315.3,317.6,318.2,318.7,316.1,317.9,316.2,319.4,322.7,319.9,319.5,323.5,322.8,320.6,327.5,321.3,322.4,320.9,321.8,323.4,321.4,322.5,324.3,326.6,327.2,329.9,329.4,330,330.6,332.5,334,333.7,335.1,336.5,335.8,333.6,330.3,333.6,337.6,336.9,334,330.2,332.7,334.1,335.2,334.4,335.8,335.5,335,334.1,335.1,332,335.3,338.9,340.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,12,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.3,321.1,320.1,318.3,315.3,317.6,318.2,318.7,316.1,317.9,316.2,319.4,322.7,319.9,319.5,323.5,322.8,320.6,327.5,321.3,322.4,320.9,321.8,323.4,321.4,322.5,324.3,326.6,327.2,329.9,329.4,330,330.6,332.5,334,333.7,335.1,336.5,335.8,333.6,330.3,333.6,337.6,336.9,334,330.2,332.7,334.1,335.2,334.4,335.8,335.5,335,334.1,335.1,332,335.3,339.2,341,342.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,1,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,352.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,2,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,352.2,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,3,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,351.2,351.1,350.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,351.2,351.5,351.1,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,5,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,351.2,351.5,351,351.9,353.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,6,224.4,226.7,228.7,229.9,230.3,230.1,229.9,230,229.7,230.2,230.7,231.6,231.2,230.8,230.8,231,231.6,231.6,232.3,232.5,233.4,233.6,234.8,234.6,233.8,234.4,233.4,235.5,235.6,236.8,236.7,236.8,238.1,238.5,239.5,240.9,242,242.9,244,244.9,246.5,247.9,249.8,251.6,252.2,253.6,254.6,254.5,254.7,255.7,257.2,257.1,259.9,260.2,260.9,261,263,264.5,266.6,268.7,270.8,271.6,272.2,272.8,271.8,271.9,272.6,273.4,274.5,276,275.8,276.6,278.2,278.6,279.2,280.3,281.3,282.4,282.7,283.4,283.8,283.8,285.1,285.1,286.1,287.7,288.7,288.6,290.8,291,291.9,292.1,292.3,293.1,292.1,291.9,292.7,294.2,293.5,295.8,297.6,298.8,299.9,301.5,302.4,303.1,305.1,306.9,308.8,309.5,310.5,311,309.4,310.6,311.6,311.4,311.4,311,311.5,310.6,310.1,308.1,308.8,312.3,312.7,312.3,312.2,313.9,315.1,317.3,316.5,315.5,315.6,315.8,317.6,315.6,316.4,317.7,316.4,316.1,318.1,319.1,320.1,319.4,321.1,321.7,320.1,318.7,315.7,317.4,318.2,318.5,316.3,317.7,316.3,319.2,322.8,319.7,319.3,323.8,323,320.4,327.4,321.3,322.8,321.1,321.8,323.1,321.5,322.3,323.9,326.1,326.6,329.6,329.5,331,331.1,332.5,333.9,333.6,334.6,336.3,335.2,334,331.5,336,340.7,342.8,340.3,336.5,339.4,342.1,344,344.7,346.7,346.8,347.1,347.8,348.6,346.3,346.5,348.7,350,349.4,351.2,351.5,351,351.4,352.9,353.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
