year,month,Jan_90,Feb_90,Mar_90,Apr_90,May_90,Jun_90,Jul_90,Aug_90,Sep_90,Oct_90,Nov_90,Dec_90,Jan_91,Feb_91,Mar_91,Apr_91,May_91,Jun_91,Jul_91,Aug_91,Sep_91,Oct_91,Nov_91,Dec_91,Jan_92,Feb_92,Mar_92,Apr_92,May_92,Jun_92,Jul_92,Aug_92,Sep_92,Oct_92,Nov_92,Dec_92,Jan_93,Feb_93,Mar_93,Apr_93,May_93,Jun_93,Jul_93,Aug_93,Sep_93,Oct_93,Nov_93,Dec_93,Jan_94,Feb_94,Mar_94,Apr_94,May_94,Jun_94,Jul_94,Aug_94,Sep_94,Oct_94,Nov_94,Dec_94,Jan_95,Feb_95,Mar_95,Apr_95,May_95,Jun_95,Jul_95,Aug_95,Sep_95,Oct_95,Nov_95,Dec_95,Jan_96,Feb_96,Mar_96,Apr_96,May_96,Jun_96,Jul_96,Aug_96,Sep_96,Oct_96,Nov_96,Dec_96,Jan_97,Feb_97,Mar_97,Apr_97,May_97,Jun_97,Jul_97,Aug_97,Sep_97,Oct_97,Nov_97,Dec_97,Jan_98,Feb_98,Mar_98,Apr_98,May_98,Jun_98,Jul_98,Aug_98,Sep_98,Oct_98,Nov_98,Dec_98,Jan_99,Feb_99,Mar_99,Apr_99,May_99,Jun_99,Jul_99,Aug_99,Sep_99,Oct_99,Nov_99,Dec_99,Jan_00,Feb_00,Mar_00,Apr_00,May_00,Jun_00,Jul_00,Aug_00,Sep_00,Oct_00,Nov_00,Dec_00,Jan_01,Feb_01,Mar_01,Apr_01,May_01,Jun_01,Jul_01,Aug_01,Sep_01,Oct_01,Nov_01,Dec_01,Jan_02,Feb_02,Mar_02,Apr_02,May_02,Jun_02,Jul_02,Aug_02,Sep_02,Oct_02,Nov_02,Dec_02,Jan_03,Feb_03,Mar_03,Apr_03,May_03,Jun_03,Jul_03,Aug_03,Sep_03,Oct_03,Nov_03,Dec_03,Jan_04,Feb_04,Mar_04,Apr_04,May_04,Jun_04,Jul_04,Aug_04,Sep_04,Oct_04,Nov_04,Dec_04,Jan_05,Feb_05,Mar_05,Apr_05,May_05,Jun_05,Jul_05,Aug_05,Sep_05,Oct_05,Nov_05,Dec_05,Jan_06,Feb_06,Mar_06,Apr_06,May_06,Jun_06,Jul_06,Aug_06,Sep_06,Oct_06,Nov_06,Dec_06,Jan_07,Feb_07,Mar_07,Apr_07,May_07,Jun_07,Jul_07,Aug_07,Sep_07,Oct_07,Nov_07,Dec_07,Jan_08,Feb_08,Mar_08,Apr_08,May_08,Jun_08,Jul_08,Aug_08,Sep_08,Oct_08,Nov_08,Dec_08,Jan_09,Feb_09,Mar_09,Apr_09,May_09,Jun_09,Jul_09,Aug_09,Sep_09,Oct_09,Nov_09,Dec_09,Jan_10,Feb_10,Mar_10,Apr_10,May_10,Jun_10,Jul_10,Aug_10,Sep_10,Oct_10,Nov_10,Dec_10,Jan_11,Feb_11,Mar_11,Apr_11,May_11,Jun_11,Jul_11,Aug_11,Sep_11,Oct_11,Nov_11,Dec_11,Jan_12,Feb_12,Mar_12,Apr_12,May_12,Jun_12,Jul_12,Aug_12,Sep_12,Oct_12,Nov_12,Dec_12,Jan_13,Feb_13,Mar_13,Apr_13,May_13,Jun_13,Jul_13,Aug_13,Sep_13,Oct_13,Nov_13,Dec_13,Jan_14,Feb_14,Mar_14,Apr_14,May_14,Jun_14,Jul_14,Aug_14,Sep_14,Oct_14,Nov_14,Dec_14,Jan_15,Feb_15,Mar_15,Apr_15,May_15,Jun_15,Jul_15,Aug_15,Sep_15,Oct_15,Nov_15,Dec_15,Jan_16,Feb_16,Mar_16,Apr_16,May_16,Jun_16,Jul_16,Aug_16,Sep_16,Oct_16,Nov_16,Dec_16,Jan_17,Feb_17,Mar_17,Apr_17,May_17,Jun_17,Jul_17,Aug_17,Sep_17,Oct_17,Nov_17,Dec_17,Jan_18,Feb_18,Mar_18,Apr_18,May_18,Jun_18,Jul_18,Aug_18,Sep_18,Oct_18,Nov_18,Dec_18,Jan_19,Feb_19,Mar_19,Apr_19,May_19,Jun_19,Jul_19,Aug_19,Sep_19,Oct_19,Nov_19,Dec_19,Jan_20,Feb_20,Mar_20,Apr_20,May_20,Jun_20,Jul_20,Aug_20,Sep_20,Oct_20,Nov_20,Dec_20,Jan_21,Feb_21,Mar_21,Apr_21,May_21,Jun_21,Jul_21,Aug_21,Sep_21,Oct_21,Nov_21,Dec_21,Jan_22,Feb_22,Mar_22,Apr_22,May_22,Jun_22,Jul_22,Aug_22,Sep_22,Oct_22,Nov_22,Dec_22,Jan_23,Feb_23,Mar_23,Apr_23,May_23,Jun_23,Jul_23,Aug_23,Sep_23,Oct_23,Nov_23,Dec_23,Jan_24,Feb_24,Mar_24,Apr_24,May_24,Jun_24,Jul_24,Aug_24,Sep_24,Oct_24,Nov_24,Dec_24,Jan_25
2004,3,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,514.4,516.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,4,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,518.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,518.9,519.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,6,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.8,520.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,7,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,519.9,519.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,520.8,522.6,521.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,9,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,520.8,523.7,524.8,526.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,10,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,520.8,523.7,525.1,525.3,527.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,11,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,520.8,523.7,525.1,525.9,529.6,533.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,12,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,528.7,532.9,533.9,535,534.5,534.5,537.4,539.1,539.1,543.8,541.7,546,546.1,546.9,550.7,546.1,542.4,542,539.7,539.1,537.5,531.5,529.4,523.2,524.9,523,522,522.7,524,527.1,527.3,526.5,523.3,524.7,524,525.8,522.2,520.4,518.5,514.8,520.7,517.1,513.4,512.2,515.4,514.3,512.4,511.6,514.1,515.5,518.5,519.1,519.5,520.8,523.7,525.1,525.9,528.3,531.4,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,1,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,529.3,532.8,533.9,535.1,534.6,534.3,537.7,538.2,539.4,543.7,542.2,546.3,546.8,547.8,550.8,546.1,542.7,541.8,539.8,539.3,537.5,531.4,529.9,523.9,525.5,523.7,521.7,522.5,524,527,527.2,526.5,523.5,524.5,524.6,526.8,522.2,520.5,518,515.4,522.9,520.2,517.5,517.4,522.1,520.8,520.9,521.6,524.6,526.9,531.4,532,532.6,534.3,535.5,536.9,537.7,539.9,544.6,550.9,554.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2,357.2,359,361.8,360.1,361.9,363.8,364.6,365,369.5,368,367.7,372.5,373.6,379.1,375.7,376.9,380.3,373.9,381.2,379.5,378.1,371.4,376.2,372.5,372.1,371.1,368,369.7,367.3,367.9,366.4,370.1,369.5,371.1,371.5,373.8,375.6,375.1,377.1,379.3,379,382.2,383,381.6,383.9,387.8,388.8,391,391.8,394.6,400.6,399.3,402.9,402.9,407.7,405.6,409.9,412,412.5,418.3,423,423.6,425.9,426,428.7,428.7,426.9,435,437.6,436.3,437.6,436.7,436.3,437.1,438.6,439.5,440.2,444.5,446.6,448.8,451.3,452.8,455.9,457.2,463.7,464.3,467.3,470.2,470.9,473.6,473,474.6,476,479.2,481.4,483.3,483.2,487.7,490.1,489.5,494.7,495.4,497.5,500.1,502.1,504.6,508.3,509,510.2,509.8,510.1,514.3,518.5,517.3,520.2,521.2,522.5,522.9,523.8,526.2,529.3,532.8,533.9,535.1,534.6,534.3,537.7,538.2,539.4,543.7,542.2,546.3,546.8,547.8,550.8,546.1,542.7,541.8,539.8,539.3,537.5,531.4,529.9,523.9,525.5,523.7,521.7,522.5,524,527,527.2,526.5,523.5,524.5,524.6,526.8,522.2,520.5,518,515.4,522.9,520.2,517.5,517.4,522.1,520.8,520.9,521.6,524.6,526.9,531.4,532,532.6,534.3,535.5,536.9,537.7,539.9,544.6,547,547.8,547.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
